pattern,eat,absorbPartsNum,Time-consuming
decay,0.02,0,0.0
decay,0.02,0,0.5
decay,0.02,0,1.0
decay,0.02,0,1.5
decay,0.02,0,2.0
decay,0.02,0,2.5
decay,0.02,0,3.0
decay,0.02,0,3.5
decay,0.02,0,4.0
decay,0.02,0,4.5
decay,0.02,0,5.0
decay,0.02,0,5.5
decay,0.02,0,6.0
decay,0.02,0,6.5
decay,0.02,0,7.0
decay,0.02,0,7.5
decay,0.02,0,8.0
decay,0.02,0,8.5
decay,0.02,0,9.0
decay,0.02,0,9.5
decay,0.02,0,10.0
decay,0.02,0,10.5
decay,0.02,0,11.0
decay,0.02,0,11.5
decay,0.02,0,12.0
decay,0.02,0,12.5
decay,0.02,0,13.0
decay,0.02,0,13.5
decay,0.02,0,14.0
decay,0.02,0,14.5
decay,0.02,0,15.0
decay,0.02,0,15.5
decay,0.02,0,16.0
decay,0.02,0,16.5
decay,0.02,0,17.0
decay,0.02,0,17.5
decay,0.02,0,18.0
decay,0.02,0,18.5
decay,0.02,0,19.0
decay,0.02,0,19.5
decay,0.02,0,20.0
decay,0.02,0,20.5
decay,0.02,0,21.0
decay,0.02,0,21.5
decay,0.02,0,22.0
decay,0.02,0,22.5
decay,0.02,0,23.0
decay,0.02,0,23.5
decay,0.02,0,24.0
decay,0.02,0,24.5
decay,0.02,0,25.0
decay,0.02,0,25.5
decay,0.02,0,26.0
decay,0.02,0,26.5
decay,0.02,0,27.0
decay,0.02,0,27.5
decay,0.02,0,28.0
decay,0.02,0,28.5
decay,0.02,0,29.0
decay,0.02,0,29.5
decay,0.02,0,30.0
decay,0.02,0,30.5
decay,0.02,0,31.0
decay,0.02,0,31.5
decay,0.02,0,32.0
decay,0.02,0,32.5
decay,0.02,0,33.0
decay,0.02,0,33.5
decay,0.02,0,34.0
decay,0.02,0,34.5
decay,0.02,0,35.0
decay,0.02,0,35.5
decay,0.02,0,36.0
decay,0.02,0,36.5
decay,0.02,0,37.0
decay,0.02,0,37.5
decay,0.02,0,38.0
decay,0.02,0,38.5
decay,0.02,0,39.0
decay,0.02,0,39.5
decay,0.02,0,40.0
decay,0.02,0,40.5
decay,0.02,0,41.0
decay,0.02,0,41.5
decay,0.02,0,42.0
decay,0.02,0,42.5
decay,0.02,0,43.0
decay,0.02,0,43.5
decay,0.02,0,44.0
decay,0.02,0,44.5
decay,0.02,0,45.0
decay,0.02,0,45.5
decay,0.02,0,46.0
decay,0.02,0,46.5
decay,0.02,0,47.0
decay,0.02,0,47.5
decay,0.02,0,48.0
decay,0.02,0,48.5
decay,0.02,0,49.0
decay,0.02,0,49.5
decay,0.02,0,50.0
decay,0.02,0,50.5
decay,0.02,0,51.0
decay,0.02,0,51.5
decay,0.02,0,52.0
decay,0.02,0,52.5
decay,0.02,0,53.0
decay,0.02,0,53.5
decay,0.02,0,54.0
decay,0.02,0,54.5
decay,0.02,0,55.0
decay,0.02,0,55.5
decay,0.02,0,56.0
decay,0.02,0,56.5
decay,0.02,0,57.0
decay,0.02,0,57.5
decay,0.02,0,58.0
decay,0.02,0,58.5
decay,0.02,0,59.0
decay,0.02,0,59.5
decay,0.02,0,60.0
decay,0.02,0,60.5
decay,0.02,0,61.0
decay,0.02,0,61.5
decay,0.02,0,62.0
decay,0.02,0,62.5
decay,0.02,0,63.0
decay,0.02,0,63.5
decay,0.02,0,64.0
decay,0.02,0,64.5
decay,0.02,0,65.0
decay,0.02,0,65.5
decay,0.02,0,66.0
decay,0.02,0,66.5
decay,0.02,0,67.0
decay,0.02,0,67.5
decay,0.02,0,68.0
decay,0.02,0,68.5
decay,0.02,0,69.0
decay,0.02,0,69.5
decay,0.02,0,70.0
decay,0.02,0,70.5
decay,0.02,0,71.0
decay,0.02,0,71.5
decay,0.02,0,72.0
decay,0.02,0,72.5
decay,0.02,0,73.0
decay,0.02,0,73.5
decay,0.02,0,74.0
decay,0.02,0,74.5
decay,0.02,0,75.0
decay,0.02,0,75.5
decay,0.02,0,76.0
decay,0.02,0,76.5
decay,0.02,0,77.0
decay,0.02,0,77.5
decay,0.02,0,78.0
decay,0.02,0,78.5
decay,0.02,0,79.0
decay,0.02,0,79.5
decay,0.02,0,80.0
decay,0.02,0,80.5
decay,0.02,0,81.0
decay,0.02,0,81.5
decay,0.02,0,82.0
decay,0.02,0,82.5
decay,0.02,0,83.0
